Dates,OPTIONS,GET,POST,"-""",HEAD,SSTP_DUPLEX_POST,t3,t3s,PUT,DELETE,TRACE,CONNECT,145.ll|'|'|SGFjS2VkX0Q0OTkwNjI3|'|'|WIN-JNAPIER0859|'|'|JNapier|'|'|19-02-01|'|'||'|'|Win,,R,TRACK,USER,TEST,PROPFIND,MZLL
12/Apr/2021,1,53,18,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/Jul/2021,75,205,74,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/Jul/2021,67,212,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/Jul/2021,82,225,105,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/Jul/2021,58,154,61,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/Jul/2021,1,43,9,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/Jul/2021,63,193,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/Jul/2021,20,113,30,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/Jul/2021,34,120,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/Jul/2021,65,196,85,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/Jul/2021,111,293,123,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/Jul/2021,27,149,39,341,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/Jul/2021,46,113,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/Jul/2021,18,89,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/Jul/2021,30,94,24,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/Jul/2021,7,63,12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/Jul/2021,0,52,6,109,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/Jul/2021,0,51,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/Jul/2021,0,45,13,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/Jul/2021,3,33,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/Jul/2021,0,36,16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/Jul/2021,0,61,7,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/Jul/2021,54,157,60,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/Jul/2021,43,143,32,1649,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/Jul/2021,13,63,12,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/Jul/2021,47,134,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/Jul/2021,2,55,7,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/Aug/2021,34,119,37,349,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/Aug/2021,8,53,14,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/Aug/2021,22,114,10,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/Aug/2021,6,53,8,691,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/Aug/2021,53,160,53,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/Aug/2021,49,127,52,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/Aug/2021,1,48,9,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/Aug/2021,7,69,14,96,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/Aug/2021,17,71,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/Aug/2021,46,137,48,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/Aug/2021,26,79,17,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/Aug/2021,0,46,9,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/Aug/2021,1,57,11,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/Aug/2021,8,97,10,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/Aug/2021,6,48,8,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/May/2021,147,369,201,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/May/2021,73,186,91,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/May/2021,57,143,78,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/May/2021,86,319,114,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/May/2021,41,196,96,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/May/2021,104,258,141,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/May/2021,104,336,130,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/May/2021,93,215,79,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/May/2021,88,245,149,6000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/May/2021,134,416,226,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/May/2021,80,285,82,8037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31/May/2021,57,301,91,4287,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/Jun/2021,20,80,38,5864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/Jun/2021,102,420,96,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/Jun/2021,85,385,142,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/Jun/2021,72,393,154,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/Jun/2021,56,208,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/Jun/2021,71,191,43,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/Jun/2021,51,126,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/Jun/2021,88,191,161,518,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/Jun/2021,28,112,31,3595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/Jun/2021,59,502,63,2061,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/Jun/2021,18,82,35,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/Jun/2021,7,93,10,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/Jun/2021,59,301,76,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/Jun/2021,74,188,94,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/Jun/2021,29,173,27,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/Aug/2021,25,95,31,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/Sep/2021,59,160,87,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/Sep/2021,51,214,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/Sep/2021,25,142,23,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/Sep/2021,8,313,7,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/Sep/2021,0,89,7,234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/Sep/2021,59,147,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/Sep/2021,74,192,98,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/Sep/2021,58,170,53,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/Sep/2021,18,94,20,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/Sep/2021,39,132,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/Sep/2021,14,293,12,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/Sep/2021,2,35,6,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/Sep/2021,30,93,27,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/Sep/2021,1,68,11,404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/Sep/2021,0,49,7,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/Sep/2021,4,56,7,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/Sep/2021,0,56,7,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/Sep/2021,0,41,7,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/Sep/2021,0,50,10,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/Sep/2021,0,44,8,731,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/Sep/2021,2,57,17,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/Sep/2021,0,44,43,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/Sep/2021,1,58,10,367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/Sep/2021,0,49,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/Sep/2021,0,48,10,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/Sep/2021,6,93,4,346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/Sep/2021,3,59,10,346,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/Sep/2021,0,47,6,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/Sep/2021,12,337,7,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/Sep/2021,3,59,12,312,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/Oct/2021,0,42,5,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/Oct/2021,1,47,5,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/Oct/2021,0,46,9,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/Oct/2021,0,53,10,166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/Oct/2021,1,54,7,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/Oct/2021,0,69,16,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/Oct/2021,0,28,7,257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/Oct/2021,0,56,10,626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/Oct/2021,0,34,11,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/Oct/2021,1,55,10,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/Oct/2021,3,64,15,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/Oct/2021,0,75,10,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/Oct/2021,0,37,12,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/Oct/2021,1,50,11,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/Oct/2021,4,68,15,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/Oct/2021,0,71,12,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/Oct/2021,0,46,13,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/Oct/2021,0,47,10,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/Oct/2021,0,79,13,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/Oct/2021,1,46,8,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/Oct/2021,1,54,10,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/Oct/2021,1,57,13,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/Oct/2021,0,48,9,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/Oct/2021,0,41,8,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/Oct/2021,0,53,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/Oct/2021,0,55,8,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/Oct/2021,5,77,18,523,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/Oct/2021,0,55,15,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/Oct/2021,0,30,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/Oct/2021,0,44,14,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/Oct/2021,1,33,8,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/Nov/2021,0,42,9,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/Nov/2021,0,47,12,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/Nov/2021,0,52,9,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/Nov/2021,1,60,7,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/Nov/2021,1,45,8,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/Nov/2021,0,66,7,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/Nov/2021,3,51,9,109,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/Nov/2021,0,52,7,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/Nov/2021,0,43,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/Nov/2021,0,83,8,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/Nov/2021,0,44,8,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/Nov/2021,0,51,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/Nov/2021,0,66,8,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/Nov/2021,3,49,6,106,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/Nov/2021,0,70,10,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/Nov/2021,6,73,12,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/Nov/2021,0,46,5,149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/Nov/2021,0,42,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/Nov/2021,1,60,9,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/Nov/2021,0,45,9,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/Nov/2021,4,74,8,748,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/Nov/2021,0,49,8,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/Nov/2021,0,50,12,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/Nov/2021,0,70,9,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/Nov/2021,3,80,9,440,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/Nov/2021,0,46,6,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/Nov/2021,6,56,9,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/Nov/2021,0,57,5,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/Nov/2021,0,46,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/Nov/2021,16,355,8,148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/Dec/2021,0,40,6,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/Dec/2021,0,71,9,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/Dec/2021,0,50,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/Dec/2021,11,144,6,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
05/Dec/2021,3,50,8,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/Dec/2021,1,45,5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/Dec/2021,0,69,7,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/Dec/2021,3,74,17,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/Dec/2021,1,38,5,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/Dec/2021,4,48,4,286,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/Dec/2021,0,58,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/Dec/2021,13,363,31,122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/Dec/2021,3,45,6,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/Dec/2021,3,53,10,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/Dec/2021,0,32,3,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/Dec/2021,4,100,6,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/Dec/2021,3,48,3,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/Dec/2021,3,41,5,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/Dec/2021,0,28,2,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/May/2021,67,197,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/May/2021,31,116,54,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/May/2021,14,91,14,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/May/2021,75,211,60,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/May/2021,34,83,38,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/May/2021,27,124,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/May/2021,54,253,34,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/May/2021,67,185,81,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/May/2021,68,144,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/May/2021,35,96,46,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/May/2021,55,199,61,739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/May/2021,139,366,123,493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/May/2021,87,210,69,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/May/2021,268,695,142,49,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/May/2021,31,104,25,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/May/2021,80,284,84,658,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/May/2021,94,233,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/Apr/2021,9,67,116,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/Apr/2021,10,68,110,86,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/Apr/2021,0,58,13,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/Apr/2021,57,156,17,335,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/Apr/2021,1,53,8,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/Apr/2021,0,47,11,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/Apr/2021,59,231,38,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/Apr/2021,152,386,77,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/Dec/2021,4,51,2,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/Dec/2021,3,52,5,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/Dec/2021,0,43,1,237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/Dec/2021,0,60,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/Dec/2021,1,56,6,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/Dec/2021,3,41,4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/Dec/2021,0,26,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/Dec/2021,3,44,3,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/Dec/2021,0,39,3,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/Dec/2021,3,66,9,111,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/Dec/2021,0,35,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/Dec/2021,1,57,2,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/Jan/2022,0,40,2,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/Jan/2022,0,52,5,132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/Jan/2022,0,44,5,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/Jan/2022,0,34,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/Jan/2022,0,57,9,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/Jan/2022,3,59,7,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/Jan/2022,3,69,16,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/Jan/2022,0,70,5,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/Jan/2022,0,40,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/Jan/2022,1,57,8,114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/Jan/2022,6,61,8,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/Jan/2022,0,237,23,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/Jan/2022,1,43,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/Jan/2022,0,45,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/Jan/2022,3,48,6,1198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/Jan/2022,3,54,12,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/Jan/2022,0,38,5,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/Jan/2022,0,53,9,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/Jan/2022,0,49,7,117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
